geo,name,time,Life expectancy 
gab,Gabon,1884,34.42
gab,Gabon,1885,34.53
gab,Gabon,1886,34.64
gab,Gabon,1887,34.76
gab,Gabon,1888,34.87
gab,Gabon,1889,34.98
gab,Gabon,1890,35.09
gab,Gabon,1891,35.2
gab,Gabon,1892,35.32
gab,Gabon,1893,35.43
gab,Gabon,1894,35.54
gab,Gabon,1895,35.65
gab,Gabon,1896,35.77
gab,Gabon,1897,35.88
gab,Gabon,1898,35.99
gab,Gabon,1899,36.1
gab,Gabon,1900,36.22
gab,Gabon,1901,36.33
gab,Gabon,1902,36.44
gab,Gabon,1903,36.55
gab,Gabon,1904,36.66
gab,Gabon,1905,36.78
gab,Gabon,1906,36.89
gab,Gabon,1907,37
gab,Gabon,1908,37.11
gab,Gabon,1909,37.23
gab,Gabon,1910,37.34
gab,Gabon,1911,37.45
gab,Gabon,1912,37.56
gab,Gabon,1913,37.68
gab,Gabon,1914,37.79
gab,Gabon,1915,37.9
gab,Gabon,1916,38.01
gab,Gabon,1917,38.12
gab,Gabon,1918,14.78
gab,Gabon,1919,38.35
gab,Gabon,1920,38.46
gab,Gabon,1921,38.57
gab,Gabon,1922,38.69
gab,Gabon,1923,38.8
gab,Gabon,1924,38.91
gab,Gabon,1925,39.02
gab,Gabon,1926,39.13
gab,Gabon,1927,39.25
gab,Gabon,1928,39.36
gab,Gabon,1929,39.47
gab,Gabon,1930,39.58
gab,Gabon,1931,39.7
gab,Gabon,1932,39.81
gab,Gabon,1933,39.92
gab,Gabon,1934,40.03
gab,Gabon,1935,40.15
gab,Gabon,1936,40.26
gab,Gabon,1937,40.37
gab,Gabon,1938,40.48
gab,Gabon,1939,40.59
gab,Gabon,1940,40.71
gab,Gabon,1941,40.77
gab,Gabon,1942,40.84
gab,Gabon,1943,40.9
gab,Gabon,1944,40.95
gab,Gabon,1945,41.01
gab,Gabon,1946,42.53
gab,Gabon,1947,44.06
gab,Gabon,1948,45.58
gab,Gabon,1949,47.12
gab,Gabon,1950,48.65
gab,Gabon,1951,48.67
gab,Gabon,1952,48.74
gab,Gabon,1953,48.8
gab,Gabon,1954,48.84
gab,Gabon,1955,48.87
gab,Gabon,1956,49.04
gab,Gabon,1957,49.24
gab,Gabon,1958,49.43
gab,Gabon,1959,49.71
gab,Gabon,1960,49.98
gab,Gabon,1961,50.32
gab,Gabon,1962,50.65
gab,Gabon,1963,51
gab,Gabon,1964,51.24
gab,Gabon,1965,51.69
gab,Gabon,1966,51.97
gab,Gabon,1967,52.28
gab,Gabon,1968,52.55
gab,Gabon,1969,52.85
gab,Gabon,1970,53.16
gab,Gabon,1971,53.51
gab,Gabon,1972,53.89
gab,Gabon,1973,54.31
gab,Gabon,1974,54.92
gab,Gabon,1975,55.56
gab,Gabon,1976,56.36
gab,Gabon,1977,56.87
gab,Gabon,1978,57.22
gab,Gabon,1979,57.65
gab,Gabon,1980,58.12
gab,Gabon,1981,58.47
gab,Gabon,1982,58.72
gab,Gabon,1983,59.02
gab,Gabon,1984,59.41
gab,Gabon,1985,59.78
gab,Gabon,1986,60.33
gab,Gabon,1987,60.51
gab,Gabon,1988,60.45
gab,Gabon,1989,60.45
gab,Gabon,1990,60.45
gab,Gabon,1991,60.6
gab,Gabon,1992,60.85
gab,Gabon,1993,60.73
gab,Gabon,1994,60.56
gab,Gabon,1995,60.41
gab,Gabon,1996,60.02
gab,Gabon,1997,60.22
gab,Gabon,1998,60.1
gab,Gabon,1999,59.84
gab,Gabon,2000,59.59
gab,Gabon,2001,59.52
gab,Gabon,2002,59.77
gab,Gabon,2003,59.82
gab,Gabon,2004,60.17
gab,Gabon,2005,61.11
gab,Gabon,2006,61.66
gab,Gabon,2007,62.03
gab,Gabon,2008,62.17
gab,Gabon,2009,62.69
gab,Gabon,2010,63.27
gab,Gabon,2011,63.69
gab,Gabon,2012,64.47
gab,Gabon,2013,65.28
gab,Gabon,2014,65.89
gab,Gabon,2015,66.27
gab,Gabon,2016,66.63
gab,Gabon,2017,67.05
gab,Gabon,2018,67.46
gab,Gabon,2019,67.81
gab,Gabon,2020,67.74
gab,Gabon,2021,67.02
gab,Gabon,2022,66.89
gab,Gabon,2023,67.37
gab,Gabon,2024,68.54
gab,Gabon,2025,68.68
gab,Gabon,2026,68.81
gab,Gabon,2027,68.95
gab,Gabon,2028,69.08
gab,Gabon,2029,69.22
gab,Gabon,2030,69.35
gab,Gabon,2031,69.48
gab,Gabon,2032,69.61
gab,Gabon,2033,69.75
gab,Gabon,2034,69.87
gab,Gabon,2035,70
gab,Gabon,2036,70.12
gab,Gabon,2037,70.25
gab,Gabon,2038,70.38
gab,Gabon,2039,70.49
gab,Gabon,2040,70.6
gab,Gabon,2041,70.72
gab,Gabon,2042,70.84
gab,Gabon,2043,70.96
gab,Gabon,2044,71.08
gab,Gabon,2045,71.2
gab,Gabon,2046,71.32
gab,Gabon,2047,71.44
gab,Gabon,2048,71.55
gab,Gabon,2049,71.67
gab,Gabon,2050,71.79
gab,Gabon,2051,71.9
gab,Gabon,2052,72.01
gab,Gabon,2053,72.13
gab,Gabon,2054,72.25
gab,Gabon,2055,72.36
gab,Gabon,2056,72.47
gab,Gabon,2057,72.6
gab,Gabon,2058,72.72
gab,Gabon,2059,72.83
gab,Gabon,2060,72.95
gab,Gabon,2061,73.06
gab,Gabon,2062,73.18
gab,Gabon,2063,73.3
gab,Gabon,2064,73.41
gab,Gabon,2065,73.52
gab,Gabon,2066,73.64
gab,Gabon,2067,73.76
gab,Gabon,2068,73.88
gab,Gabon,2069,74
gab,Gabon,2070,74.11
gab,Gabon,2071,74.23
gab,Gabon,2072,74.35
gab,Gabon,2073,74.47
gab,Gabon,2074,74.59
gab,Gabon,2075,74.72
gab,Gabon,2076,74.83
gab,Gabon,2077,74.96
gab,Gabon,2078,75.07
gab,Gabon,2079,75.2
gab,Gabon,2080,75.32
gab,Gabon,2081,75.44
gab,Gabon,2082,75.56
gab,Gabon,2083,75.69
gab,Gabon,2084,75.81
gab,Gabon,2085,75.94
gab,Gabon,2086,76.07
gab,Gabon,2087,76.2
gab,Gabon,2088,76.33
gab,Gabon,2089,76.46
gab,Gabon,2090,76.58
gab,Gabon,2091,76.71
gab,Gabon,2092,76.85
gab,Gabon,2093,76.98
gab,Gabon,2094,77.11
gab,Gabon,2095,77.24
gab,Gabon,2096,77.36
gab,Gabon,2097,77.49
gab,Gabon,2098,77.63
gab,Gabon,2099,77.75
gab,Gabon,2100,77.88
gmb,Gambia,1800,28.8
gmb,Gambia,1801,28.8
gmb,Gambia,1802,28.8
gmb,Gambia,1803,28.8
gmb,Gambia,1804,28.8
gmb,Gambia,1805,28.8
gmb,Gambia,1806,28.8
gmb,Gambia,1807,28.8
gmb,Gambia,1808,28.8
gmb,Gambia,1809,28.8
gmb,Gambia,1810,28.8
gmb,Gambia,1811,28.8
gmb,Gambia,1812,28.8
gmb,Gambia,1813,28.8
gmb,Gambia,1814,28.8
gmb,Gambia,1815,28.8
gmb,Gambia,1816,28.8
gmb,Gambia,1817,28.8
gmb,Gambia,1818,28.8
gmb,Gambia,1819,28.8
gmb,Gambia,1820,28.8
gmb,Gambia,1821,28.8
gmb,Gambia,1822,28.8
gmb,Gambia,1823,28.8
gmb,Gambia,1824,28.8
gmb,Gambia,1825,28.8
gmb,Gambia,1826,28.8
gmb,Gambia,1827,28.8
gmb,Gambia,1828,28.8
gmb,Gambia,1829,28.8
gmb,Gambia,1830,28.8
gmb,Gambia,1831,28.8
gmb,Gambia,1832,28.8
gmb,Gambia,1833,28.8
gmb,Gambia,1834,28.8
gmb,Gambia,1835,28.8
gmb,Gambia,1836,28.8
gmb,Gambia,1837,28.8
gmb,Gambia,1838,28.8
gmb,Gambia,1839,28.8
gmb,Gambia,1840,28.8
gmb,Gambia,1841,28.8
gmb,Gambia,1842,28.8
gmb,Gambia,1843,28.8
gmb,Gambia,1844,28.8
gmb,Gambia,1845,28.8
gmb,Gambia,1846,28.8
gmb,Gambia,1847,28.8
gmb,Gambia,1848,28.8
gmb,Gambia,1849,28.8
gmb,Gambia,1850,28.8
gmb,Gambia,1851,28.99
gmb,Gambia,1852,29.17
gmb,Gambia,1853,29.36
gmb,Gambia,1854,29.54
gmb,Gambia,1855,29.73
gmb,Gambia,1856,29.91
gmb,Gambia,1857,30.1
gmb,Gambia,1858,30.28
gmb,Gambia,1859,30.47
gmb,Gambia,1860,30.65
gmb,Gambia,1861,30.84
gmb,Gambia,1862,31.03
gmb,Gambia,1863,31.21
gmb,Gambia,1864,31.4
gmb,Gambia,1865,31.58
gmb,Gambia,1866,31.77
gmb,Gambia,1867,31.95
gmb,Gambia,1868,32.14
gmb,Gambia,1869,32.32
gmb,Gambia,1870,32.51
gmb,Gambia,1871,32.69
gmb,Gambia,1872,32.88
gmb,Gambia,1873,33.06
gmb,Gambia,1874,33.25
gmb,Gambia,1875,33.44
gmb,Gambia,1876,33.62
gmb,Gambia,1877,33.81
gmb,Gambia,1878,33.99
gmb,Gambia,1879,34.18
gmb,Gambia,1880,34.36
gmb,Gambia,1881,34.55
gmb,Gambia,1882,34.73
gmb,Gambia,1883,34.92
gmb,Gambia,1884,35.1
gmb,Gambia,1885,35.29
gmb,Gambia,1886,35.48
gmb,Gambia,1887,35.66
gmb,Gambia,1888,35.85
gmb,Gambia,1889,36.03
gmb,Gambia,1890,36.22
gmb,Gambia,1891,36.4
gmb,Gambia,1892,36.59
gmb,Gambia,1893,36.77
gmb,Gambia,1894,36.96
gmb,Gambia,1895,37.14
gmb,Gambia,1896,37.33
gmb,Gambia,1897,37.51
gmb,Gambia,1898,37.7
gmb,Gambia,1899,37.89
gmb,Gambia,1900,38.07
gmb,Gambia,1901,38.26
gmb,Gambia,1902,38.44
gmb,Gambia,1903,38.63
gmb,Gambia,1904,38.81
gmb,Gambia,1905,39
gmb,Gambia,1906,39.18
gmb,Gambia,1907,39.37
gmb,Gambia,1908,39.55
gmb,Gambia,1909,39.74
gmb,Gambia,1910,39.93
gmb,Gambia,1911,40.11
gmb,Gambia,1912,40.3
gmb,Gambia,1913,40.48
gmb,Gambia,1914,40.67
gmb,Gambia,1915,40.85
gmb,Gambia,1916,41.04
gmb,Gambia,1917,41.22
gmb,Gambia,1918,16.42
gmb,Gambia,1919,41.59
gmb,Gambia,1920,41.78
gmb,Gambia,1921,41.97
gmb,Gambia,1922,42.15
gmb,Gambia,1923,42.34
gmb,Gambia,1924,42.52
gmb,Gambia,1925,42.71
gmb,Gambia,1926,42.89
gmb,Gambia,1927,43.08
gmb,Gambia,1928,43.26
gmb,Gambia,1929,43.45
gmb,Gambia,1930,43.63
gmb,Gambia,1931,43.82
gmb,Gambia,1932,44
gmb,Gambia,1933,44.19
gmb,Gambia,1934,44.38
gmb,Gambia,1935,44.56
gmb,Gambia,1936,44.75
gmb,Gambia,1937,44.93
gmb,Gambia,1938,45.12
gmb,Gambia,1939,45.3
gmb,Gambia,1940,45.49
gmb,Gambia,1941,45.96
gmb,Gambia,1942,46.45
gmb,Gambia,1943,46.92
gmb,Gambia,1944,47.4
gmb,Gambia,1945,47.9
gmb,Gambia,1946,48.67
gmb,Gambia,1947,49.45
gmb,Gambia,1948,50.22
gmb,Gambia,1949,51.02
gmb,Gambia,1950,51.81
gmb,Gambia,1951,52.1
gmb,Gambia,1952,52.27
gmb,Gambia,1953,52.46
gmb,Gambia,1954,52.67
gmb,Gambia,1955,52.84
gmb,Gambia,1956,52.99
gmb,Gambia,1957,53.15
gmb,Gambia,1958,53.27
gmb,Gambia,1959,53.56
gmb,Gambia,1960,53.85
gmb,Gambia,1961,54.14
gmb,Gambia,1962,54.37
gmb,Gambia,1963,54.6
gmb,Gambia,1964,54.85
gmb,Gambia,1965,55.21
gmb,Gambia,1966,55.6
gmb,Gambia,1967,55.97
gmb,Gambia,1968,56.22
gmb,Gambia,1969,56.52
gmb,Gambia,1970,56.59
gmb,Gambia,1971,56.66
gmb,Gambia,1972,56.7
gmb,Gambia,1973,56.78
gmb,Gambia,1974,56.87
gmb,Gambia,1975,56.99
gmb,Gambia,1976,57.14
gmb,Gambia,1977,57.33
gmb,Gambia,1978,57
gmb,Gambia,1979,57.88
gmb,Gambia,1980,58.16
gmb,Gambia,1981,56.54
gmb,Gambia,1982,58.88
gmb,Gambia,1983,59.2
gmb,Gambia,1984,59.44
gmb,Gambia,1985,59.64
gmb,Gambia,1986,59.87
gmb,Gambia,1987,60.05
gmb,Gambia,1988,60.25
gmb,Gambia,1989,60.39
gmb,Gambia,1990,60.61
gmb,Gambia,1991,60.8
gmb,Gambia,1992,60.75
gmb,Gambia,1993,61.18
gmb,Gambia,1994,61.25
gmb,Gambia,1995,61.37
gmb,Gambia,1996,61.43
gmb,Gambia,1997,61.12
gmb,Gambia,1998,61.51
gmb,Gambia,1999,61.48
gmb,Gambia,2000,61.6
gmb,Gambia,2001,61.69
gmb,Gambia,2002,61.73
gmb,Gambia,2003,61.82
gmb,Gambia,2004,61.97
gmb,Gambia,2005,62.16
gmb,Gambia,2006,62.43
gmb,Gambia,2007,62.6
gmb,Gambia,2008,62.94
gmb,Gambia,2009,63.28
gmb,Gambia,2010,63.71
gmb,Gambia,2011,64.17
gmb,Gambia,2012,64.53
gmb,Gambia,2013,64.79
gmb,Gambia,2014,65.03
gmb,Gambia,2015,65.36
gmb,Gambia,2016,65.69
gmb,Gambia,2017,66.04
gmb,Gambia,2018,66.39
gmb,Gambia,2019,66.74
gmb,Gambia,2020,65.55
gmb,Gambia,2021,64.99
gmb,Gambia,2022,65.85
gmb,Gambia,2023,67.13
gmb,Gambia,2024,67.9
gmb,Gambia,2025,68.16
gmb,Gambia,2026,68.38
gmb,Gambia,2027,68.59
gmb,Gambia,2028,68.79
gmb,Gambia,2029,69
gmb,Gambia,2030,69.19
gmb,Gambia,2031,69.38
gmb,Gambia,2032,69.57
gmb,Gambia,2033,69.75
gmb,Gambia,2034,69.93
gmb,Gambia,2035,70.1
gmb,Gambia,2036,70.27
gmb,Gambia,2037,70.44
gmb,Gambia,2038,70.6
gmb,Gambia,2039,70.77
gmb,Gambia,2040,70.94
gmb,Gambia,2041,71.09
gmb,Gambia,2042,71.25
gmb,Gambia,2043,71.41
gmb,Gambia,2044,71.56
gmb,Gambia,2045,71.71
gmb,Gambia,2046,71.85
gmb,Gambia,2047,72
gmb,Gambia,2048,72.14
gmb,Gambia,2049,72.3
gmb,Gambia,2050,72.44
gmb,Gambia,2051,72.58
gmb,Gambia,2052,72.72
gmb,Gambia,2053,72.86
gmb,Gambia,2054,72.99
gmb,Gambia,2055,73.13
gmb,Gambia,2056,73.26
gmb,Gambia,2057,73.39
gmb,Gambia,2058,73.53
gmb,Gambia,2059,73.65
gmb,Gambia,2060,73.78
gmb,Gambia,2061,73.91
gmb,Gambia,2062,74.03
gmb,Gambia,2063,74.17
gmb,Gambia,2064,74.29
gmb,Gambia,2065,74.42
gmb,Gambia,2066,74.55
gmb,Gambia,2067,74.68
gmb,Gambia,2068,74.82
gmb,Gambia,2069,74.93
gmb,Gambia,2070,75.05
gmb,Gambia,2071,75.18
gmb,Gambia,2072,75.31
gmb,Gambia,2073,75.43
gmb,Gambia,2074,75.56
gmb,Gambia,2075,75.68
gmb,Gambia,2076,75.8
gmb,Gambia,2077,75.92
gmb,Gambia,2078,76.05
gmb,Gambia,2079,76.18
gmb,Gambia,2080,76.31
gmb,Gambia,2081,76.44
gmb,Gambia,2082,76.58
gmb,Gambia,2083,76.7
gmb,Gambia,2084,76.83
gmb,Gambia,2085,76.96
gmb,Gambia,2086,77.09
gmb,Gambia,2087,77.21
gmb,Gambia,2088,77.35
gmb,Gambia,2089,77.47
gmb,Gambia,2090,77.59
gmb,Gambia,2091,77.72
gmb,Gambia,2092,77.85
gmb,Gambia,2093,77.97
gmb,Gambia,2094,78.11
gmb,Gambia,2095,78.24
gmb,Gambia,2096,78.37
gmb,Gambia,2097,78.5
gmb,Gambia,2098,78.64
gmb,Gambia,2099,78.77
gmb,Gambia,2100,78.92
geo,Georgia,1800,31.87
geo,Georgia,1801,31.87
geo,Georgia,1802,31.87
geo,Georgia,1803,31.87
geo,Georgia,1804,31.87
geo,Georgia,1805,31.87
geo,Georgia,1806,31.87
geo,Georgia,1807,31.87
geo,Georgia,1808,31.87
geo,Georgia,1809,31.87
geo,Georgia,1810,31.87
geo,Georgia,1811,31.87
geo,Georgia,1812,31.87
geo,Georgia,1813,31.87
geo,Georgia,1814,31.87
geo,Georgia,1815,31.87
geo,Georgia,1816,31.87
geo,Georgia,1817,31.87
geo,Georgia,1818,31.87
geo,Georgia,1819,31.87
geo,Georgia,1820,31.87
geo,Georgia,1821,31.87
geo,Georgia,1822,31.87
geo,Georgia,1823,31.87
geo,Georgia,1824,31.87
geo,Georgia,1825,31.87
geo,Georgia,1826,31.87
geo,Georgia,1827,31.87
geo,Georgia,1828,31.87
geo,Georgia,1829,31.87
geo,Georgia,1830,31.87
geo,Georgia,1831,31.87
geo,Georgia,1832,31.87
geo,Georgia,1833,31.87
geo,Georgia,1834,31.87
geo,Georgia,1835,31.87
geo,Georgia,1836,31.87
geo,Georgia,1837,31.87
geo,Georgia,1838,31.87
geo,Georgia,1839,31.87
geo,Georgia,1840,31.87
geo,Georgia,1841,31.87
geo,Georgia,1842,31.87
geo,Georgia,1843,31.87
geo,Georgia,1844,31.87
geo,Georgia,1845,31.87
geo,Georgia,1846,31.87
geo,Georgia,1847,31.87
geo,Georgia,1848,31.87
geo,Georgia,1849,31.87
geo,Georgia,1850,31.87
geo,Georgia,1851,31.82
geo,Georgia,1852,31.76
geo,Georgia,1853,31.71
geo,Georgia,1854,31.65
geo,Georgia,1855,31.6
geo,Georgia,1856,31.54
geo,Georgia,1857,31.49
geo,Georgia,1858,31.44
geo,Georgia,1859,31.38
geo,Georgia,1860,31.33
geo,Georgia,1861,31.27
geo,Georgia,1862,31.22
geo,Georgia,1863,31.16
geo,Georgia,1864,30.6
geo,Georgia,1865,30.03
geo,Georgia,1866,29.47
geo,Georgia,1867,28.92
geo,Georgia,1868,28.35
geo,Georgia,1869,28.35
geo,Georgia,1870,28.34
geo,Georgia,1871,28.33
geo,Georgia,1872,28.33
geo,Georgia,1873,28.32
geo,Georgia,1874,28.46
geo,Georgia,1875,28.6
geo,Georgia,1876,28.74
geo,Georgia,1877,28.88
geo,Georgia,1878,29.02
geo,Georgia,1879,29.16
geo,Georgia,1880,29.29
geo,Georgia,1881,29.43
geo,Georgia,1882,29.57
geo,Georgia,1883,29.7
geo,Georgia,1884,29.84
geo,Georgia,1885,29.97
geo,Georgia,1886,30.1
geo,Georgia,1887,30.24
geo,Georgia,1888,30.37
geo,Georgia,1889,30.5
geo,Georgia,1890,30.63
geo,Georgia,1891,30.76
geo,Georgia,1892,30.89
geo,Georgia,1893,31.02
geo,Georgia,1894,31.15
geo,Georgia,1895,31.27
geo,Georgia,1896,31.4
geo,Georgia,1897,31.53
geo,Georgia,1898,31.31
geo,Georgia,1899,31.11
geo,Georgia,1900,30.89
geo,Georgia,1901,31.06
geo,Georgia,1902,31.23
geo,Georgia,1903,31.4
geo,Georgia,1904,31.57
geo,Georgia,1905,31.74
geo,Georgia,1906,31.91
geo,Georgia,1907,32.07
geo,Georgia,1908,32.24
geo,Georgia,1909,32.4
geo,Georgia,1910,32.56
geo,Georgia,1911,35.15
geo,Georgia,1912,35.46
geo,Georgia,1913,33.46
geo,Georgia,1914,33.03
geo,Georgia,1915,32.61
geo,Georgia,1916,32.55
geo,Georgia,1917,29.83
geo,Georgia,1918,22.1
geo,Georgia,1919,30.89
geo,Georgia,1920,32.59
geo,Georgia,1921,29.01
geo,Georgia,1922,31.15
geo,Georgia,1923,31.52
geo,Georgia,1924,30.59
geo,Georgia,1925,34.31
geo,Georgia,1926,37.03
geo,Georgia,1927,36.39
geo,Georgia,1928,37.62
geo,Georgia,1929,36.47
geo,Georgia,1930,35.81
geo,Georgia,1931,34.91
geo,Georgia,1932,32.69
geo,Georgia,1933,20.61
geo,Georgia,1934,37.55
geo,Georgia,1935,38.81
geo,Georgia,1936,40.16
geo,Georgia,1937,39.24
geo,Georgia,1938,40.58
geo,Georgia,1939,42.54
geo,Georgia,1940,40.36
geo,Georgia,1941,28.13
geo,Georgia,1942,25.12
geo,Georgia,1943,23.38
geo,Georgia,1944,29.37
geo,Georgia,1945,37.69
geo,Georgia,1946,45.7
geo,Georgia,1947,38.92
geo,Georgia,1948,45.55
geo,Georgia,1949,47.78
geo,Georgia,1950,49.59
geo,Georgia,1951,50.39
geo,Georgia,1952,51.35
geo,Georgia,1953,52.3
geo,Georgia,1954,53.27
geo,Georgia,1955,54.29
geo,Georgia,1956,55.4
geo,Georgia,1957,56.37
geo,Georgia,1958,57.31
geo,Georgia,1959,58.3
geo,Georgia,1960,59.25
geo,Georgia,1961,60.14
geo,Georgia,1962,60.95
geo,Georgia,1963,61.56
geo,Georgia,1964,62.26
geo,Georgia,1965,62.95
geo,Georgia,1966,63.56
geo,Georgia,1967,64.12
geo,Georgia,1968,64.6
geo,Georgia,1969,64.99
geo,Georgia,1970,65.36
geo,Georgia,1971,65.67
geo,Georgia,1972,65.93
geo,Georgia,1973,66.23
geo,Georgia,1974,66.51
geo,Georgia,1975,66.74
geo,Georgia,1976,67.06
geo,Georgia,1977,67.41
geo,Georgia,1978,67.73
geo,Georgia,1979,68.09
geo,Georgia,1980,68.54
geo,Georgia,1981,68.84
geo,Georgia,1982,69.1
geo,Georgia,1983,69.1
geo,Georgia,1984,68.95
geo,Georgia,1985,69.06
geo,Georgia,1986,69.08
geo,Georgia,1987,68.89
geo,Georgia,1988,68.7
geo,Georgia,1989,68.52
geo,Georgia,1990,68.53
geo,Georgia,1991,68.41
geo,Georgia,1992,67.93
geo,Georgia,1993,67.78
geo,Georgia,1994,68.81
geo,Georgia,1995,69.98
geo,Georgia,1996,70.93
geo,Georgia,1997,70.88
geo,Georgia,1998,70.63
geo,Georgia,1999,70.67
geo,Georgia,2000,70.68
geo,Georgia,2001,70.78
geo,Georgia,2002,70.38
geo,Georgia,2003,70.59
geo,Georgia,2004,70.68
geo,Georgia,2005,71.05
geo,Georgia,2006,71.47
geo,Georgia,2007,71.96
geo,Georgia,2008,71.52
geo,Georgia,2009,71.72
geo,Georgia,2010,71.88
geo,Georgia,2011,72.17
geo,Georgia,2012,72.45
geo,Georgia,2013,72.92
geo,Georgia,2014,73.18
geo,Georgia,2015,73.29
geo,Georgia,2016,73.14
geo,Georgia,2017,73.2
geo,Georgia,2018,73.28
geo,Georgia,2019,73.4
geo,Georgia,2020,72.7
geo,Georgia,2021,71.63
geo,Georgia,2022,71.52
geo,Georgia,2023,72.37
geo,Georgia,2024,74.31
geo,Georgia,2025,74.47
geo,Georgia,2026,74.63
geo,Georgia,2027,74.79
geo,Georgia,2028,74.96
geo,Georgia,2029,75.12
geo,Georgia,2030,75.28
geo,Georgia,2031,75.44
geo,Georgia,2032,75.6
geo,Georgia,2033,75.76
geo,Georgia,2034,75.92
geo,Georgia,2035,76.08
geo,Georgia,2036,76.23
geo,Georgia,2037,76.39
geo,Georgia,2038,76.55
geo,Georgia,2039,76.71
geo,Georgia,2040,76.87
geo,Georgia,2041,77.03
geo,Georgia,2042,77.18
geo,Georgia,2043,77.34
geo,Georgia,2044,77.5
geo,Georgia,2045,77.66
geo,Georgia,2046,77.82
geo,Georgia,2047,77.97
geo,Georgia,2048,78.13
geo,Georgia,2049,78.28
geo,Georgia,2050,78.44
geo,Georgia,2051,78.6
geo,Georgia,2052,78.75
geo,Georgia,2053,78.9
geo,Georgia,2054,79.06
geo,Georgia,2055,79.22
geo,Georgia,2056,79.38
geo,Georgia,2057,79.54
geo,Georgia,2058,79.7
geo,Georgia,2059,79.85
geo,Georgia,2060,80
geo,Georgia,2061,80.15
geo,Georgia,2062,80.31
geo,Georgia,2063,80.46
geo,Georgia,2064,80.61
geo,Georgia,2065,80.77
geo,Georgia,2066,80.91
geo,Georgia,2067,81.06
geo,Georgia,2068,81.21
geo,Georgia,2069,81.36
geo,Georgia,2070,81.49
geo,Georgia,2071,81.64
geo,Georgia,2072,81.78
geo,Georgia,2073,81.92
geo,Georgia,2074,82.06
geo,Georgia,2075,82.19
geo,Georgia,2076,82.32
geo,Georgia,2077,82.46
geo,Georgia,2078,82.59
geo,Georgia,2079,82.71
geo,Georgia,2080,82.84
geo,Georgia,2081,82.97
geo,Georgia,2082,83.09
geo,Georgia,2083,83.22
geo,Georgia,2084,83.35
geo,Georgia,2085,83.46
geo,Georgia,2086,83.58
geo,Georgia,2087,83.71
geo,Georgia,2088,83.83
geo,Georgia,2089,83.95
geo,Georgia,2090,84.08
geo,Georgia,2091,84.2
geo,Georgia,2092,84.32
geo,Georgia,2093,84.44
geo,Georgia,2094,84.56
geo,Georgia,2095,84.68
geo,Georgia,2096,84.8
geo,Georgia,2097,84.92
geo,Georgia,2098,85.05
geo,Georgia,2099,85.16
geo,Georgia,2100,85.28
deu,Germany,1800,38.37
deu,Germany,1801,38.37
deu,Germany,1802,38.37
deu,Germany,1803,38.37
deu,Germany,1804,38.37
deu,Germany,1805,38.37
deu,Germany,1806,38.37
deu,Germany,1807,38.37
deu,Germany,1808,38.37
deu,Germany,1809,38.37
deu,Germany,1810,38.37
deu,Germany,1811,38.37
deu,Germany,1812,38.37
deu,Germany,1813,38.37
deu,Germany,1814,38.37
deu,Germany,1815,38.37
deu,Germany,1816,38.37
deu,Germany,1817,38.37
deu,Germany,1818,38.37
deu,Germany,1819,38.37
deu,Germany,1820,38.37
deu,Germany,1821,38.37
deu,Germany,1822,38.37
deu,Germany,1823,38.37
deu,Germany,1824,38.37
deu,Germany,1825,38.37
deu,Germany,1826,38.37
deu,Germany,1827,38.37
deu,Germany,1828,38.37
deu,Germany,1829,38.37
deu,Germany,1830,38.37
deu,Germany,1831,38.37
deu,Germany,1832,38.37
deu,Germany,1833,38.37
deu,Germany,1834,38.37
deu,Germany,1835,38.37
deu,Germany,1836,38.37
deu,Germany,1837,38.37
deu,Germany,1838,38.37
deu,Germany,1839,38.37
deu,Germany,1840,38.37
deu,Germany,1841,38.37
deu,Germany,1842,38.37
deu,Germany,1843,38.37
deu,Germany,1844,38.37
deu,Germany,1845,38.37
deu,Germany,1846,38.37
deu,Germany,1847,38.37
deu,Germany,1848,38.37
deu,Germany,1849,38.37
deu,Germany,1850,38.37
deu,Germany,1851,38.37
deu,Germany,1852,38.37
deu,Germany,1853,38.36
deu,Germany,1854,38.36
deu,Germany,1855,38.36
deu,Germany,1856,38.36
deu,Germany,1857,38.35
deu,Germany,1858,38.35
deu,Germany,1859,38.35
deu,Germany,1860,38.35
deu,Germany,1861,38.34
deu,Germany,1862,38.34
deu,Germany,1863,38.34
deu,Germany,1864,38.34
deu,Germany,1865,38.34
deu,Germany,1866,38.33
deu,Germany,1867,38.33
deu,Germany,1868,38.33
deu,Germany,1869,38.33
deu,Germany,1870,38.32
deu,Germany,1871,38.32
deu,Germany,1872,38.32
deu,Germany,1873,38.32
deu,Germany,1874,38.32
deu,Germany,1875,38.31
deu,Germany,1876,38.42
deu,Germany,1877,38.52
deu,Germany,1878,38.63
deu,Germany,1879,38.73
deu,Germany,1880,38.84
deu,Germany,1881,38.94
deu,Germany,1882,39.05
deu,Germany,1883,39.15
deu,Germany,1884,39.25
deu,Germany,1885,39.36
deu,Germany,1886,39.65
deu,Germany,1887,39.94
deu,Germany,1888,40.23
deu,Germany,1889,40.53
deu,Germany,1890,40.81
deu,Germany,1891,41.1
deu,Germany,1892,41.4
deu,Germany,1893,41.68
deu,Germany,1894,41.98
deu,Germany,1895,42.27
deu,Germany,1896,42.57
deu,Germany,1897,42.87
deu,Germany,1898,43.18
deu,Germany,1899,43.48
deu,Germany,1900,43.79
